aargang,kmL,drivkraft
2017,27.0,Diesel
2012,15.9,Hybrid (Benzin + El)
2016,20.8,Benzin
2018,22.7,Diesel
2021,20.8,Benzin
2014,18.9,Diesel
2013,20.0,Benzin
2020,29.5,Hybrid (Benzin + El)
2015,16.6,Diesel
2017,20.4,Diesel
2020,19.6,Benzin
2014,23.3,Benzin
2017,16.4,Benzin
2020,13.7,Diesel
2016,17.5,Diesel
2017,21.7,Diesel
2013,25.6,Diesel
2018,23.3,Benzin
2014,21.3,Benzin
2011,15.2,Benzin
2019,21.6,Benzin
2015,25.0,Diesel
2020,44.0,Hybrid (Benzin + El)
2014,23.8,Diesel
2020,44.0,Hybrid (Benzin + El)
2016,17.9,Benzin
2017,11.4,Diesel
2014,24.4,Benzin
2016,16.9,Diesel
2018,25.6,Benzin
2020,19.0,Benzin
2021,24.7,Diesel
2015,27.0,Diesel
2011,18.9,Diesel
2014,23.8,Benzin
2019,19.0,Benzin
2016,22.7,Diesel
2018,20.0,Diesel
2018,20.8,Benzin
2020,22.4,Benzin
2016,30.3,Diesel
2020,22.0,Diesel
2018,20.4,Benzin
2017,33.3,Diesel
2015,27.8,Diesel
2017,23.3,Diesel
2017,21.3,Diesel
2020,424.0,El
2015,23.3,Benzin
2019,19.6,Benzin
2020,28.2,Hybrid (Benzin + El)
2019,23.9,Benzin
2019,23.9,Diesel
2020,329.0,El
2010,17.5,Benzin
2015,21.3,Benzin
2015,26.3,Benzin
2018,20.0,Benzin
2006,13.2,Benzin
2020,383.0,El
2020,383.0,El
2020,383.0,El
2020,383.0,El
2020,383.0,El
2020,383.0,El
2020,13.6,Diesel
2020,13.6,Diesel
2009,17.2,Benzin
2017,21.3,Benzin
2017,24.4,Diesel
2020,409.0,El
2018,21.7,Benzin
2018,15.2,Diesel
2018,25.6,Benzin
2016,20.4,Hybrid (Benzin + El)
2011,18.9,Benzin
2012,23.3,Diesel
2018,16.1,Benzin
2012,22.7,Diesel
2018,19.3,Benzin
2018,19.3,Benzin
2015,21.3,Diesel
2016,22.2,Diesel
2018,15.6,Benzin
2015,20.0,Benzin
2019,23.4,Benzin
2019,23.8,Benzin
2013,29.4,Diesel
2020,34.4,Diesel
2020,20.0,Benzin
2017,22.2,Diesel
2017,15.6,Benzin
2017,19.2,Diesel
2017,23.8,Diesel
2021,22.2,Benzin
2014,24.4,Benzin
2015,190.0,El
2014,16.7,Diesel
2016,19.2,Diesel
2019,19.0,Benzin
2021,383.0,El
2021,383.0,El
2020,383.0,El
2021,39.2,Hybrid (Benzin + El)
2017,16.9,Diesel
2015,17.5,Diesel
2013,23.8,Benzin
2006,18.3,Diesel
2009,22.2,Diesel
2020,31.4,Diesel
2015,21.3,Benzin
2012,16.9,Diesel
2006,9.9,Benzin
2013,16.9,Diesel
2018,10.9,Benzin
2016,20.0,Benzin
2016,23.8,Diesel
2020,19.2,Diesel
2015,25.0,Diesel
2016,23.3,Benzin
2016,21.7,Diesel
2011,29.4,Diesel
2021,44.0,Hybrid (Benzin + El)
2011,16.4,Diesel
2016,18.2,Diesel
2018,22.7,Diesel
2020,76.9,Hybrid (Benzin + El)
2010,16.7,Diesel
2012,18.2,Diesel
2018,21.7,Benzin
2018,19.6,Diesel
2011,21.7,Diesel
2011,27.0,Diesel
2017,22.2,Diesel
2017,16.7,Diesel
2014,22.2,Benzin
2017,19.6,Benzin
2019,23.9,Diesel
2011,20.4,Benzin
2012,15.2,Benzin
2012,19.2,Diesel
2013,20.8,Diesel
2017,22.7,Diesel
2018,23.8,Diesel
2018,26.2,Diesel
2019,23.9,Benzin
2018,22.9,Diesel
2017,25.0,Diesel
2018,19.2,Diesel
2013,23.8,Diesel
2017,24.4,Diesel
2017,31.3,Diesel
2018,23.9,Benzin
2018,30.6,Diesel
2016,16.4,Diesel
2017,22.2,Diesel
2018,31.3,Diesel
2018,23.3,Diesel
2021,25.6,Diesel
2016,25.0,Diesel
2018,24.4,Benzin
2017,16.7,Diesel
2016,20.0,Benzin
2017,26.3,Diesel
2018,21.3,Diesel
2018,22.7,Diesel
2017,21.7,Diesel
2018,21.2,Diesel
2016,23.3,Diesel
2019,560.0,El
2017,13.5,Benzin
2019,26.2,Diesel
2017,23.8,Diesel
2017,21.7,Diesel
2018,25.0,Diesel
2017,22.2,Diesel
2018,25.0,Diesel
2016,30.3,Diesel
2019,280.0,El
2017,21.7,Diesel
2018,22.9,Diesel
2016,24.4,Benzin
2016,25.6,Diesel
2015,14.5,Diesel
2016,23.3,Diesel
2018,19.6,Benzin
2016,23.3,Diesel
2017,23.3,Diesel
2018,22.2,Diesel
2017,22.2,Diesel
2018,22.2,Diesel
2016,22.2,Diesel
2018,24.4,Diesel
2018,21.7,Diesel
2017,20.4,Diesel
2017,23.3,Diesel
2013,20.8,Diesel
2017,22.2,Diesel
2017,21.7,Diesel
2019,26.2,Diesel
2018,19.6,Diesel
2020,24.4,Benzin
2020,24.4,Benzin
2020,22.0,Benzin
2019,560.0,El
2020,24.4,Benzin
2020,22.4,Benzin
2020,20.0,Benzin
2021,15.5,Diesel
2020,24.4,Benzin
2021,42.5,Hybrid (Benzin + El)
2020,22.9,Diesel
2021,9.6,Benzin
2018,16.7,Diesel
2021,19.3,Benzin
2021,16.9,Diesel
2020,19.0,Benzin
2010,15.6,Benzin
2014,15.9,Diesel
2020,23.4,Benzin
2015,24.4,Diesel
2020,18.3,Diesel
2009,18.2,Benzin
2010,20.0,Benzin
2012,23.3,Benzin
2021,22.1,Benzin
2017,30.0,Hybrid (Benzin + El)
2017,17.5,Diesel
2011,19.2,Diesel
2006,16.7,Benzin
2016,31.3,Diesel
2017,14.5,Benzin
2014,23.3,Benzin
2010,19.6,Benzin
2013,12.0,Diesel
2014,8.9,Diesel
2007,21.3,Diesel
2014,23.3,Benzin
2017,16.4,Diesel
2006,21.3,Diesel
2019,11.2,Benzin
2007,14.3,Benzin
2012,21.7,Benzin
2020,383.0,El
2016,24.4,Diesel
2012,11.0,Benzin
2012,14.7,Diesel
2008,23.3,Diesel
2007,16.4,Benzin
2016,20.4,Benzin
2010,12.8,Benzin
2017,14.9,Diesel
2016,26.3,Diesel
2020,23.9,Diesel
2020,25.6,Diesel
2020,17.2,Diesel
2014,16.1,Diesel
2018,23.4,Benzin
2016,23.3,Benzin
2016,25.6,Diesel
2013,16.1,Benzin
2021,34.2,Hybrid (Benzin + El)
2020,33.3,Hybrid (Benzin + El)
2020,23.4,Benzin
2017,28.6,Diesel
2015,15.4,Diesel
2018,12.0,Diesel
2017,15.4,Diesel
2020,11.2,Diesel
2016,14.9,Diesel
2020,11.2,Diesel
2020,11.2,Diesel
2017,11.6,Benzin
2019,16.9,Diesel
2020,237.0,El
2021,15.9,Diesel
2021,21.6,Benzin
2020,22.4,Benzin
2019,20.0,Diesel
2017,17.2,Diesel
2019,20.8,Benzin
2020,25.6,Diesel
2019,18.6,Benzin
2017,23.8,Benzin
2007,17.9,Diesel
2013,27.8,Diesel
2018,19.3,Benzin
2020,21.2,Benzin
2020,33.8,Hybrid (Benzin + El)
2020,37.5,Hybrid (Benzin + El)
2007,17.2,Benzin
2014,15.9,Diesel
2013,23.3,Benzin
2011,16.4,Benzin
2021,36.4,Hybrid (Benzin + El)
2017,35.1,Hybrid (Benzin + El)
2019,21.6,Benzin
2018,10.3,Benzin
2009,22.2,Diesel
2018,21.2,Diesel
2016,20.8,Benzin
2015,36.4,Hybrid (Benzin + El)
2013,17.9,Diesel
2017,33.3,Diesel
2015,15.2,Diesel
2020,38.6,Hybrid (Benzin + El)
2019,19.6,Diesel
2017,21.7,Diesel
2016,15.9,Diesel
2013,18.9,Benzin
2018,22.7,Diesel
2018,20.0,Benzin
2013,23.8,Diesel
2016,15.6,Diesel
2013,23.3,Diesel
2020,20.0,Diesel
2020,15.2,Diesel
2016,11.4,Benzin
2012,19.6,Diesel
2014,13.5,Diesel
2015,27.8,Benzin
2011,18.5,Diesel
2016,36.4,Hybrid (Benzin + El)
2016,13.5,Diesel
2015,20.8,Benzin
2018,18.5,Benzin
2014,17.5,Benzin
2015,14.9,Diesel
2017,25.6,Diesel
2017,23.3,Diesel
2020,20.8,Benzin
2011,15.9,Benzin
2014,20.4,Diesel
2013,20.4,Diesel
2017,23.8,Benzin
2021,44.2,Hybrid (Benzin + El)
2017,282.0,El
2017,21.3,Diesel
2017,32.3,Hybrid (Benzin + El)
2009,14.0,Diesel
2021,29.7,Diesel
2016,22.2,Diesel
2016,26.3,Benzin
2013,15.6,Diesel
2008,14.1,Diesel
2018,15.9,Diesel
2015,23.3,Benzin
2018,19.6,Benzin
2011,19.6,Benzin
2018,26.3,Diesel
2016,27.8,Hybrid (Benzin + El)
2014,160.0,El
2010,13.5,Diesel
2016,24.4,Benzin
2019,22.9,Benzin
2014,18.9,Diesel
2016,23.8,Diesel
2010,13.7,Benzin
2013,21.3,Diesel
2019,26.8,Diesel
2020,22.2,Benzin
2021,20.4,Diesel
2015,14.9,Diesel
2017,10.9,Diesel
2012,20.4,Diesel
2017,22.7,Diesel
2021,24.4,Benzin
2018,18.5,Benzin
2009,16.4,Benzin
2019,26.8,Diesel
2013,24.4,Benzin
2016,29.4,Diesel
2010,16.1,Diesel
2011,17.5,Diesel
2019,21.3,Benzin
2019,22.4,Benzin
2016,20.0,Benzin
2017,22.2,Diesel
2012,16.9,Benzin
2020,25.6,Benzin
2013,15.2,Benzin
2019,23.3,Diesel
2015,21.3,Benzin
2012,24.4,Benzin
2020,410.0,El
2021,17.7,Benzin
2020,17.7,Benzin
2018,20.8,Benzin
2018,19.6,Diesel
2020,30.6,Diesel
2011,18.5,Benzin
2014,16.4,Diesel
2016,25.0,Diesel
2016,17.2,Diesel
2017,26.3,Diesel
2018,17.2,Benzin
2016,17.2,Diesel
2015,24.4,Benzin
2017,31.3,Diesel
2018,26.2,Diesel
2014,16.1,Diesel
2007,12.3,Diesel
2014,29.4,Diesel
2017,12.8,Benzin
2007,15.4,Diesel
2008,13.5,Diesel
2018,23.9,Diesel
2017,25.0,Diesel
2013,24.4,Benzin
2021,407.0,El
2013,9.5,Benzin
2013,20.4,Benzin
2018,21.3,Diesel
2021,22.4,Benzin
2020,30.5,Hybrid (Benzin + El)
2015,19.6,Benzin
2013,15.6,Benzin
2021,76.9,Hybrid (Benzin + El)
2017,19.6,Diesel
2019,24.4,Diesel
2021,39.2,Hybrid (Benzin + El)
2013,15.9,Benzin
2013,20.4,Diesel
2021,16.2,Diesel
2019,410.0,El
2017,21.3,Benzin
2016,25.6,Diesel
2018,21.7,Benzin
2018,18.9,Benzin
2015,20.4,Benzin
2017,18.5,Diesel
2015,26.3,Diesel
2019,18.6,Benzin
2020,25.0,Diesel
2016,15.6,Benzin
2017,28.6,Diesel
2018,24.4,Benzin
2018,22.7,Benzin
2018,42.1,Hybrid (Benzin + El)
2020,22.9,Benzin
2013,23.3,Benzin
2018,17.9,Benzin
2009,17.5,Diesel
2021,23.4,Diesel
2017,20.8,Benzin
2017,31.3,Diesel
2017,31.3,Diesel
2018,20.8,Benzin
2010,19.2,Benzin
2018,23.4,Diesel
2007,15.9,Diesel
2014,23.3,Benzin
2006,18.2,Diesel
2009,7.2,Benzin
2017,16.9,Benzin
2018,31.3,Diesel
2009,19.2,Diesel
2010,17.5,Diesel
2019,19.6,Benzin
2020,16.7,Benzin
2018,32.3,Diesel
2015,11.1,Benzin
2020,17.3,Benzin
2013,20.4,Benzin
2014,28.6,Diesel
2018,20.8,Benzin
2015,21.7,Benzin
2014,14.9,Diesel
2017,35.1,Hybrid (Benzin + El)
2017,18.5,Benzin
2016,16.7,Diesel
2015,25.0,Diesel
2021,28.1,Hybrid (Benzin + El)
2016,22.7,Benzin
2016,19.6,Benzin
2017,26.3,Diesel
2015,27.8,Diesel
2018,20.8,Benzin
2015,15.6,Diesel
2020,25.6,Benzin
2018,12.0,Benzin
2020,37.2,Hybrid (Benzin + El)
2016,24.2,Hybrid (Benzin + El)
2018,16.4,Diesel
2020,16.7,Benzin
2018,16.4,Diesel
2012,18.9,Diesel
2019,22.4,Diesel
2020,12.9,Diesel
2020,15.9,Diesel
2020,13.2,Diesel
2019,15.1,Diesel
2012,20.0,Benzin
2021,23.3,Diesel
2016,34.0,Hybrid (Benzin + El)
2021,13.2,Diesel
2013,21.3,Benzin
2011,19.6,Benzin
2014,10.3,Benzin
2018,310.0,El
2011,25.0,Diesel
2013,9.9,Benzin
2020,27.5,Diesel
2014,20.4,Benzin
2017,19.6,Diesel
2019,27.5,Diesel
2015,160.0,El
2014,24.4,Benzin
2020,20.8,Benzin
2013,23.8,Diesel
2021,540.0,El
2008,12.5,Benzin
2020,27.5,Diesel
2014,26.3,Diesel
2011,12.2,Diesel
2020,36.0,Hybrid (Benzin + El)
2021,540.0,El
2016,19.6,Benzin
2016,21.3,Diesel
2012,22.2,Benzin
2017,23.8,Benzin
2018,21.2,Benzin
2018,23.3,Benzin
2017,23.8,Diesel
2016,24.4,Diesel
2014,23.3,Benzin
2016,16.9,Benzin
2014,16.7,Diesel
2014,23.3,Benzin
2014,20.0,Benzin
2014,14.5,Benzin
2018,15.9,Benzin
2014,13.3,Diesel
2014,23.3,Benzin
2017,310.0,El
2018,7.6,Benzin
2020,22.0,Benzin
2014,16.9,Diesel
2013,19.6,Diesel
2016,24.4,Diesel
2010,13.5,Benzin
2016,22.7,Diesel
2016,22.7,Diesel
2016,21.3,Benzin
2015,16.4,Diesel
2021,26.3,Diesel
2012,23.8,Benzin
2019,410.0,El
2015,21.3,Diesel
2020,15.4,Benzin
2020,29.2,Hybrid (Benzin + El)
2015,27.0,Diesel
2019,25.6,Benzin
2017,25.6,Diesel
2021,45.7,Hybrid (Benzin + El)
2014,16.7,Diesel
2016,18.2,Diesel
2020,90.9,Hybrid (Benzin + El)
2013,22.7,Diesel
2013,23.8,Benzin
2021,533.0,El
2020,15.9,Diesel
2021,41.2,Hybrid (Benzin + El)
2013,23.3,Benzin
2017,25.6,Diesel
2013,16.1,Diesel
2013,20.4,Benzin
2011,21.7,Diesel
2012,15.9,Hybrid (Benzin + El)
2019,12.7,Diesel
2018,12.0,Benzin
2019,27.0,Diesel
2012,28.6,Diesel
2018,26.3,Diesel
2017,19.6,Diesel
2017,17.5,Diesel
2007,23.3,Benzin
2018,7.6,Benzin
2011,23.3,Diesel
2020,30.6,Hybrid (Benzin + El)
2016,10.5,Benzin
2013,23.8,Benzin
2020,15.4,Benzin
2014,15.9,Diesel
2020,28.2,Benzin
2020,20.0,Benzin
2016,29.6,Hybrid (Benzin + El)
2015,25.0,Diesel
2021,47.1,Hybrid (Benzin + El)
2021,71.2,Hybrid (Benzin + El)
2020,21.6,Benzin
2020,19.3,Benzin
2020,44.0,Hybrid (Benzin + El)
2020,44.0,Hybrid (Benzin + El)
2017,13.3,Diesel
2016,21.7,Diesel
2020,22.0,Benzin
2016,14.7,Diesel
2017,33.3,Diesel
2011,18.2,Diesel
2015,22.2,Benzin
2017,31.3,Diesel
2017,23.8,Benzin
2018,27.8,Benzin
2013,23.8,Diesel
2012,25.6,Diesel
2019,311.0,El
2016,23.3,Benzin
2016,7.4,Benzin
2018,23.8,Benzin
2018,22.7,Benzin
2009,23.3,Diesel
2012,8.7,Benzin
2017,21.7,Benzin
2021,22.9,Benzin
2021,76.9,Hybrid (Benzin + El)
2021,21.6,Benzin
2015,22.7,Diesel
2018,22.7,Diesel
2012,22.7,Diesel
2015,20.4,Benzin
2020,334.0,El
2018,22.7,Diesel
2018,20.8,Diesel
2018,21.7,Benzin
2019,26.8,Diesel
2018,17.5,Diesel
2019,21.6,Benzin
2019,23.4,Benzin
2007,9.5,Benzin
2015,27.8,Benzin
2016,23.3,Benzin
2012,12.7,Benzin
2012,22.2,Diesel
2015,12.0,Benzin
2020,31.5,Hybrid (Diesel + El)
2018,17.5,Diesel
2012,15.2,Benzin
2018,38.6,Hybrid (Benzin + El)
2015,21.3,Benzin
2008,22.7,Diesel
2017,23.8,Diesel
2018,26.3,Diesel
2012,23.3,Benzin
2018,19.2,Benzin
2012,19.2,Diesel
2011,22.7,Diesel
2016,17.5,Benzin
2019,15.5,Benzin
2010,18.2,Diesel
2021,455.0,El
2016,19.6,Benzin
2018,30.3,Diesel
2015,23.3,Benzin
2012,20.0,Diesel
2018,21.3,Diesel
2019,16.7,Diesel
2019,20.8,Benzin
2020,20.0,Benzin
2021,16.4,Diesel
2016,18.9,Benzin
2013,20.8,Diesel
2019,26.2,Diesel
2012,20.0,Benzin
2016,22.7,Diesel
2015,19.2,Benzin
2015,23.3,Benzin
2020,20.4,Benzin
2021,22.0,Benzin
2015,21.3,Benzin
2014,19.2,Diesel
2015,24.4,Benzin
2020,20.0,Benzin
2015,20.0,Diesel
2012,14.5,Diesel
2016,24.4,Benzin
2020,19.0,Benzin
2013,16.4,Diesel
2019,22.9,Diesel
2014,23.3,Benzin
2020,22.9,Benzin
2017,25.6,Diesel
2019,25.0,Diesel
2020,300.0,El
2018,35.1,Hybrid (Benzin + El)
2016,20.8,Diesel
2019,410.0,El
2013,8.9,Benzin
2019,410.0,El
2016,23.3,Benzin
2008,22.7,Diesel
2018,23.8,Diesel
2019,23.4,Benzin
2009,22.2,Diesel
2020,22.0,Diesel
2014,27.0,Diesel
2020,34.4,Diesel
2012,19.2,Diesel
2018,16.9,Benzin
2017,26.3,Diesel
2020,40.2,Hybrid (Benzin + El)
2015,36.4,Hybrid (Benzin + El)
2014,13.2,Benzin
2020,28.9,Benzin
2017,30.3,Diesel
2010,23.3,Diesel
2011,22.7,Benzin
2020,25.6,Diesel
2021,24.2,Hybrid (Benzin + El)
2020,28.9,Hybrid (Benzin + El)
2017,15.2,Benzin
2017,21.7,Benzin
2021,19.6,Benzin
2007,15.6,Benzin
2014,26.3,Benzin
2018,20.4,Benzin
2017,33.3,Diesel
2007,16.4,Diesel
2011,22.7,Diesel
2016,10.0,Benzin
2011,22.2,Diesel
2008,16.9,Benzin
2012,21.3,Benzin
2009,20.0,Benzin
2006,18.2,Benzin
2016,16.4,Benzin
2018,25.6,Benzin
2016,25.0,Diesel
2017,17.2,Diesel
2017,31.3,Diesel
2018,21.7,Benzin
2020,231.0,El
2018,155.0,El
2018,17.5,Benzin
2010,18.9,Diesel
2018,21.7,Diesel
2016,23.8,Benzin
2018,18.3,Diesel
2016,23.3,Benzin
2013,20.8,Diesel
2016,22.2,Benzin
2017,20.4,Benzin
2015,22.2,Benzin
2015,16.9,Benzin
2018,18.9,Benzin
2016,21.7,Diesel
2020,530.0,El
2007,13.0,Benzin
2017,19.2,Benzin
2015,26.3,Benzin
2021,19.8,Benzin
2020,316.0,El
2018,22.7,Diesel
2015,17.2,Benzin
2019,27.5,Hybrid (Diesel + El)
2013,18.2,Benzin
2021,32.2,Hybrid (Diesel + El)
2021,37.5,Hybrid (Benzin + El)
2021,22.0,Benzin
2016,27.8,Hybrid (Benzin + El)
2019,20.8,Benzin
2021,47.1,Hybrid (Benzin + El)
2010,14.9,Benzin
2017,22.2,Diesel
2017,21.3,Benzin
2018,17.9,Benzin
2017,21.3,Diesel
2014,24.4,Diesel
2020,28.9,Diesel
2019,22.4,Benzin
2018,22.2,Benzin
2020,23.4,Benzin
2015,21.7,Diesel
2020,26.8,Diesel
2018,21.3,Diesel
2018,24.4,Diesel
2014,26.3,Diesel
2017,21.7,Benzin
2020,21.2,Benzin
2015,16.1,Diesel
2012,22.7,Diesel
2009,17.9,Benzin
2009,22.2,Diesel
2015,15.6,Diesel
2016,27.0,Diesel
2018,21.6,Diesel
2017,20.4,Diesel
2016,8.4,Benzin
2015,24.4,Benzin
2015,26.3,Benzin
2014,30.3,Hybrid (Benzin + El)
2016,23.8,Diesel
2014,16.1,Diesel
2007,13.7,Benzin
2019,28.2,Diesel
2016,26.3,Benzin
2018,33.8,Hybrid (Benzin + El)
2011,15.4,Benzin
2011,16.4,Benzin
2018,28.6,Diesel
2013,22.7,Diesel
2017,26.3,Benzin
2018,16.9,Diesel
2015,33.3,Diesel
2016,15.6,Diesel
2014,17.5,Diesel
2017,20.8,Diesel
2015,23.3,Benzin
2019,21.7,Diesel
2017,20.8,Benzin
2012,16.7,Benzin
2019,19.3,Benzin
2016,28.6,Diesel
2019,21.7,Benzin
2014,14.7,Diesel
2019,21.7,Benzin
2014,18.5,Benzin
2013,22.2,Benzin
2020,32.4,Diesel
2019,20.4,Diesel
2015,18.9,Benzin
2011,20.8,Benzin
2016,15.2,Diesel
2020,20.0,Diesel
2016,10.5,Diesel
2017,16.4,Benzin
2019,22.4,Benzin
2017,25.0,Diesel
2020,26.8,Benzin
2016,20.4,Benzin
2021,23.9,Benzin
2017,22.2,Diesel
2012,22.7,Diesel
2019,22.9,Benzin
2019,22.4,Diesel
2017,22.7,Diesel
2019,18.6,Benzin
2020,16.4,Diesel
2015,36.4,Hybrid (Benzin + El)
2020,22.4,Diesel
2015,13.3,Diesel
2018,25.6,Diesel
2017,32.1,Hybrid (Benzin + El)
2015,15.2,Benzin
2006,9.6,Diesel
2016,18.2,Benzin
2015,20.0,Benzin
2018,19.6,Diesel
2011,13.5,Diesel
2020,21.6,Diesel
2015,23.8,Diesel
2017,21.7,Benzin
2020,231.0,El
2019,25.6,Diesel
2012,8.2,Benzin
2020,484.0,El
2018,19.6,Benzin
2020,316.0,El
2018,19.6,Benzin
2017,26.3,Diesel
2018,15.4,Diesel
2018,15.9,Diesel
2017,22.7,Diesel
2016,26.3,Benzin
2016,14.5,Diesel
2018,16.1,Diesel
2017,15.6,Diesel
2014,21.7,Diesel
2020,26.8,Diesel
2017,19.2,Diesel
2017,16.4,Diesel
2020,18.6,Diesel
2018,32.3,Diesel
2018,14.3,Diesel
2016,23.3,Diesel
2017,14.9,Diesel
2017,13.0,Diesel
2016,22.7,Diesel
2017,14.9,Diesel
2011,9.2,Benzin
2012,18.9,Diesel
2018,22.2,Diesel
2015,13.9,Diesel
2016,22.2,Diesel
2014,25.6,Diesel
2020,18.6,Diesel
2020,33.4,Hybrid (Benzin + El)
2017,280.0,El
2017,280.0,El
2008,12.8,Benzin
2019,26.5,Hybrid (Benzin + El)
2020,47.1,Hybrid (Benzin + El)
2016,25.0,Diesel
2012,23.8,Diesel
2020,316.0,El
2018,24.4,Diesel
2017,19.2,Benzin
2016,21.7,Diesel
2013,17.5,Diesel
2018,18.2,Benzin
2012,21.7,Diesel
2016,24.4,Benzin
2019,21.2,Benzin
2021,45.2,Hybrid (Benzin + El)
2014,20.8,Diesel
2011,18.2,Diesel
2017,25.0,Diesel
2014,15.6,Benzin
2018,18.2,Benzin
2015,17.9,Benzin
2020,19.6,Benzin
2017,22.2,Diesel
2015,14.7,Diesel
2018,20.0,Benzin
2009,14.7,Diesel
2020,21.6,Benzin
2018,16.4,Benzin
2016,23.3,Benzin
2016,16.9,Diesel
2017,18.9,Diesel
2015,36.4,Hybrid (Benzin + El)
2019,15.9,Diesel
2015,36.4,Hybrid (Benzin + El)
2019,15.9,Diesel
2015,36.4,Hybrid (Benzin + El)
2015,16.9,Diesel
2016,18.5,Benzin
2017,36.4,Hybrid (Benzin + El)
2015,16.9,Diesel
2015,32.7,Hybrid (Benzin + El)
2018,15.4,Diesel
2018,23.8,Diesel
2015,15.6,Benzin
2018,22.7,Diesel
2021,410.0,El
2016,23.8,Diesel
2020,34.0,Hybrid (Benzin + El)
2015,21.3,Benzin
2014,21.7,Diesel
2018,24.4,Diesel
2017,12.2,Diesel
2016,24.4,Benzin
2020,23.4,Benzin
2020,27.5,Diesel
2006,18.9,Diesel
2019,18.2,Benzin
2019,19.3,Benzin
2018,25.0,Diesel
2014,27.0,Diesel
2018,23.3,Benzin
2018,19.3,Benzin
2021,38.6,Hybrid (Benzin + El)
2018,24.4,Benzin
2018,23.3,Benzin
2020,76.9,Hybrid (Benzin + El)
2012,20.0,Diesel
2013,20.8,Diesel
2019,280.0,El
2016,16.4,Benzin
2018,23.4,Benzin
2016,27.8,Diesel
2018,33.8,Hybrid (Benzin + El)
2021,47.5,Hybrid (Benzin + El)
2019,23.9,Diesel
2015,13.9,Benzin
2017,22.7,Diesel
2019,22.4,Benzin
2020,32.4,Hybrid (Benzin + El)
2015,22.2,Diesel
2018,17.5,Diesel
2016,22.7,Benzin
2021,20.8,Benzin
2018,17.5,Diesel
2020,34.0,Hybrid (Benzin + El)
2011,16.9,Benzin
2021,22.4,Benzin
2017,13.9,Diesel
2019,19.6,Benzin
2021,22.4,Benzin
2014,25.0,Diesel
2021,38.7,Benzin
2012,22.2,Diesel
2017,23.8,Benzin
2019,25.6,Diesel
2019,23.4,Benzin
2014,15.9,Benzin
2016,28.6,Diesel
2020,33.8,Hybrid (Benzin + El)
2013,15.9,Benzin
2021,29.7,Diesel
2021,325.0,El
2017,19.6,Benzin
2018,27.8,Benzin
2010,18.5,Diesel
2020,16.1,Diesel
2020,33.8,Hybrid (Benzin + El)
2014,19.6,Benzin
2017,16.7,Diesel
2011,19.6,Benzin
2010,17.2,Benzin
2018,19.6,Diesel
2011,9.5,Benzin
2017,23.8,Diesel
2007,15.3,Diesel
2009,21.3,Diesel
2015,26.3,Benzin
2017,24.4,Diesel
2016,23.8,Diesel
2018,22.2,Diesel
2015,502.0,El
2019,23.4,Benzin
2011,16.4,Diesel
2012,23.8,Diesel
2016,26.3,Diesel
2017,18.9,Benzin
2016,18.5,Benzin
2019,280.0,El
2020,27.5,Diesel
2018,20.4,Diesel
2016,18.5,Benzin
2014,17.2,Diesel
2014,18.9,Benzin
2017,26.3,Diesel
2019,22.4,Diesel
2013,20.4,Benzin
2014,20.4,Benzin
2020,33.8,Hybrid (Benzin + El)
2020,33.8,Hybrid (Benzin + El)
2019,23.4,Benzin
2018,22.7,Diesel
2021,28.2,Benzin
2017,33.3,Diesel
2019,19.6,Benzin
2020,23.4,Benzin
2008,14.7,Benzin
2015,20.4,Diesel
2016,26.3,Benzin
2011,15.4,Benzin
2015,31.3,Diesel
2012,13.9,Benzin
2018,19.6,Benzin
2021,21.6,Benzin
2018,23.8,Diesel
2018,21.7,Diesel
2015,15.6,Benzin
2019,23.9,Hybrid (Benzin + El)
2016,17.2,Benzin
2016,20.4,Diesel
2016,22.7,Diesel
2017,20.8,Benzin
2016,20.4,Diesel
2020,44.2,Hybrid (Benzin + El)
2017,14.9,Diesel
2017,26.3,Diesel
2016,23.8,Benzin
2017,310.0,El
2017,16.1,Diesel
2017,20.8,Diesel
2016,16.9,Diesel
2017,18.5,Benzin
2016,18.5,Benzin
2017,21.7,Diesel
2016,28.6,Diesel
2015,20.0,Benzin
2016,23.8,Diesel
2012,14.7,Diesel
2015,18.9,Diesel
2007,9.2,Diesel
2015,26.3,Benzin
2007,16.4,Diesel
2020,30.6,Diesel
2016,17.2,Diesel
2016,17.2,Diesel
2016,18.2,Diesel
2017,24.9,Hybrid (Benzin + El)
2016,32.3,Diesel
2017,22.7,Diesel
2017,16.7,Diesel
2017,24.4,Diesel
2015,16.9,Benzin
2016,18.9,Diesel
2013,7.8,Benzin
2016,23.3,Benzin
2015,12.3,Benzin
2013,18.5,Benzin
2006,13.7,Benzin
2011,23.3,Diesel
2019,23.9,Diesel
2021,34.3,Hybrid (Benzin + El)
2013,23.3,Benzin
2010,16.4,Diesel
2018,23.3,Diesel
2012,20.0,Benzin
2021,22.4,Benzin
2020,20.4,Benzin
2014,24.4,Benzin
2017,21.3,Diesel
2018,21.6,Benzin
2014,23.3,Benzin
2020,22.9,Benzin
2020,26.8,Diesel
2021,13.3,Diesel
2015,16.9,Benzin
2009,19.6,Diesel
2014,16.1,Diesel
2008,13.3,Benzin
2016,20.0,Diesel
2020,22.9,Benzin
2013,27.0,Diesel
2006,12.5,Benzin
2020,18.6,Benzin
2020,231.0,El
2020,231.0,El
2013,19.6,Diesel
2020,231.0,El
